gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
KRAS,3845,16653,190070,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Skin,"",DD,KRAS2,6407,2015-07-22 16:14:49
KRAS,3845,16653,190070,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Face,"",DD,KRAS2,6407,2015-07-22 16:14:49
KRAS,3845,16653,190070,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Brain/Cognition,"",DD,KRAS2,6407,2015-07-22 16:14:49
BRAF,673,109880,164757,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Skin,16372351;18042262;16474404,DD,"",1097,2015-07-22 16:14:54
BRAF,673,109880,164757,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Brain/Cognition,16372351;18042262;16474404,DD,"",1097,2015-07-22 16:14:54
BRAF,673,109880,164757,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Heart/Cardiovasculature/Lymphatic,16372351;18042262;16474404,DD,"",1097,2015-07-22 16:14:54
MAP2K2,5605,26396,601263,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Skin,"",DD,PRKMK2,6842,2015-07-22 16:15:21
MAP2K2,5605,26396,601263,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Skeleton,"",DD,PRKMK2,6842,2015-07-22 16:15:21
MAP2K2,5605,26396,601263,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Brain/Cognition,"",DD,PRKMK2,6842,2015-07-22 16:15:21
MAP2K2,5605,26396,601263,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Heart/Cardiovasculature/Lymphatic,"",DD,PRKMK2,6842,2015-07-22 16:15:21
MOGS,7841,57377,601336,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,probable,biallelic,all missense/in frame,HP:0000278;HP:0008872;HP:0002943;HP:0001252;HP:0001939;HP:0002240;HP:0000581;HP:0000527;HP:0000269;HP:0002791;HP:0000445;HP:0010557;HP:0001250;HP:0000007;HP:0000218;HP:0001188,Endocrine/Metabolic,"",DD,"",24862,2015-07-22 16:14:09
MOGS,7841,57377,601336,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,probable,biallelic,all missense/in frame,HP:0000278;HP:0008872;HP:0002943;HP:0001252;HP:0001939;HP:0002240;HP:0000581;HP:0000527;HP:0000269;HP:0002791;HP:0000445;HP:0010557;HP:0001250;HP:0000007;HP:0000218;HP:0001188,Brain/Cognition,"",DD,"",24862,2015-07-22 16:14:09
MPDU1,9526,24070,604041,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,"",Endocrine/Metabolic,11733556;11733564,DD,"",7207,2015-07-22 16:14:19
MPDU1,9526,24070,604041,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,"",Brain/Cognition,11733556;11733564,DD,"",7207,2015-07-22 16:14:19
DOLK,22845,227697,610746,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,all missense/in frame,HP:0005484;HP:0000007;HP:0001985;HP:0001508;HP:0003160;HP:0001252;HP:0001522;HP:0000535;HP:0002521;HP:0000653;HP:0001644;HP:0008064;HP:0001250,Endocrine/Metabolic,17273964;22242004,DD,TMEM15,23406,2015-07-22 16:14:36
DOLK,22845,227697,610746,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,all missense/in frame,HP:0005484;HP:0000007;HP:0001985;HP:0001508;HP:0003160;HP:0001252;HP:0001522;HP:0000535;HP:0002521;HP:0000653;HP:0001644;HP:0008064;HP:0001250,Brain/Cognition,17273964;22242004,DD,TMEM15,23406,2015-07-22 16:14:36
MPI,4351,110119,154550,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0001508;HP:0001252;HP:0002240;HP:0001977;HP:0001399;HP:0011473;HP:0002243;HP:0000007;HP:0003642;HP:0002013;HP:0001929;HP:0001395;HP:0003073;HP:0000825;HP:0002014;HP:0001892;HP:0001394;HP:0001976,Endocrine/Metabolic,9525984;3080572;9585601,DD,"",7216,2015-07-22 16:14:37
MPI,4351,110119,154550,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0001508;HP:0001252;HP:0002240;HP:0001977;HP:0001399;HP:0011473;HP:0002243;HP:0000007;HP:0003642;HP:0002013;HP:0001929;HP:0001395;HP:0003073;HP:0000825;HP:0002014;HP:0001892;HP:0001394;HP:0001976,Brain/Cognition,9525984;3080572;9585601,DD,"",7216,2015-07-22 16:14:37
PMM2,5373,54128,601785,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0001698;HP:0001324;HP:0002401;HP:0002720;HP:0001508;HP:0000114;HP:0002910;HP:0000639;HP:0000565;HP:0011220;HP:0001790;HP:0004315;HP:0000219;HP:0003642;HP:0000252;HP:0003146;HP:0001929;HP:0001395;HP:0003073;HP:0001371;HP:0000400;HP:0001587;HP:0008151;HP:0003186;HP:0003645;HP:0001560;HP:0001638;HP:0008872;HP:0001271;HP:0000938;HP:0001251;HP:0007552;HP:0000107;HP:0001263;HP:0001252;HP:0002240;HP:0001265;HP:0000821;HP:0000093;HP:0000100;HP:0001397;HP:0001250;HP:0000007;HP:0002013;HP:0000815;HP:0001894;HP:0000510;HP:0005280;HP:0002014;HP:0001976;HP:0002808;HP:0006955,Endocrine/Metabolic,11916319;17307006;9781039;9887379;9497260;10922383;21937992;10602363;10527672;19235233;9140401,DD,CDG1,9115,2015-07-22 16:14:38
PMM2,5373,54128,601785,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0001698;HP:0001324;HP:0002401;HP:0002720;HP:0001508;HP:0000114;HP:0002910;HP:0000639;HP:0000565;HP:0011220;HP:0001790;HP:0004315;HP:0000219;HP:0003642;HP:0000252;HP:0003146;HP:0001929;HP:0001395;HP:0003073;HP:0001371;HP:0000400;HP:0001587;HP:0008151;HP:0003186;HP:0003645;HP:0001560;HP:0001638;HP:0008872;HP:0001271;HP:0000938;HP:0001251;HP:0007552;HP:0000107;HP:0001263;HP:0001252;HP:0002240;HP:0001265;HP:0000821;HP:0000093;HP:0000100;HP:0001397;HP:0001250;HP:0000007;HP:0002013;HP:0000815;HP:0001894;HP:0000510;HP:0005280;HP:0002014;HP:0001976;HP:0002808;HP:0006955,Brain/Cognition,11916319;17307006;9781039;9887379;9497260;10922383;21937992;10602363;10527672;19235233;9140401,DD,CDG1,9115,2015-07-22 16:14:38
SLC35A1,10559,24060,605634,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,probable,biallelic,loss of function,HP:0001875;HP:0000007;HP:0003593;HP:0001873;HP:0002718,Endocrine/Metabolic,15576474,DD,"",11021,2015-07-22 16:14:49
SLC35A1,10559,24060,605634,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,probable,biallelic,loss of function,HP:0001875;HP:0000007;HP:0003593;HP:0001873;HP:0002718,Brain/Cognition,15576474,DD,"",11021,2015-07-22 16:14:49
SRD5A3,79644,57357,611715,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0001249;HP:0000962;HP:0002910;HP:0000316;HP:0000639;HP:0000998;HP:0001320;HP:0000248;HP:0003593;HP:0000007;HP:0000964;HP:0003642;HP:0002126;HP:0000572;HP:0001270;HP:0001935;HP:0005280;HP:0001000;HP:0000973;HP:0000369;HP:0000589;HP:0001976,Endocrine/Metabolic,18271001;20637498,DD,"",25812,2015-07-22 16:15:03
SRD5A3,79644,57357,611715,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0001249;HP:0000962;HP:0002910;HP:0000316;HP:0000639;HP:0000998;HP:0001320;HP:0000248;HP:0003593;HP:0000007;HP:0000964;HP:0003642;HP:0002126;HP:0000572;HP:0001270;HP:0001935;HP:0005280;HP:0001000;HP:0000973;HP:0000369;HP:0000589;HP:0001976,Brain/Cognition,18271001;20637498,DD,"",25812,2015-07-22 16:15:03
DPM1,8813,13480,603503,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0009824;HP:0100704;HP:0005469;HP:0001028;HP:0001508;HP:0005543;HP:0002910;HP:0000316;HP:0000486;HP:0003642;HP:0004279;HP:0002353;HP:0001009;HP:0002164;HP:0001744;HP:0005484;HP:0003645;HP:0002098;HP:0011344;HP:0001252;HP:0002240;HP:0002395;HP:0200055;HP:0001643;HP:0006380;HP:0002705;HP:0001250;HP:0000007;HP:0000494;HP:0004855;HP:0005280;HP:0006466;HP:0003236;HP:0001976,Endocrine/Metabolic,10642597;10642602,DD,"",3005,2015-07-22 16:15:20
DPM1,8813,13480,603503,CONGENITAL DISORDERS OF GLYCOSYLATION,612379,confirmed,biallelic,loss of function,HP:0009824;HP:0100704;HP:0005469;HP:0001028;HP:0001508;HP:0005543;HP:0002910;HP:0000316;HP:0000486;HP:0003642;HP:0004279;HP:0002353;HP:0001009;HP:0002164;HP:0001744;HP:0005484;HP:0003645;HP:0002098;HP:0011344;HP:0001252;HP:0002240;HP:0002395;HP:0200055;HP:0001643;HP:0006380;HP:0002705;HP:0001250;HP:0000007;HP:0000494;HP:0004855;HP:0005280;HP:0006466;HP:0003236;HP:0001976,Brain/Cognition,10642597;10642602,DD,"",3005,2015-07-22 16:15:20
CLTC,1213,67300,118955,Epilepsy and intellectual disability,No disease mim,probable,monoallelic,loss of function,HP:0001249;HP:0001250,Brain/Cognition,26822784;29100083,DD,CLTCL2,2092,2017-11-23 16:40:38
NTRK2,4915,18212,600456,Epilepsy and intellectual disability,No disease mim,probable,monoallelic,all missense/in frame,HP:0001249;HP:0001250,"",29100083,DD,"",8032,2017-11-23 16:43:15
NUS1,116150,52014,610463,Epilepsy and intellectual disability,No disease mim,probable,monoallelic,loss of function,HP:0001249;HP:0001250,Brain/Cognition,29100083,DD,C6orf68,21042,2017-11-23 16:44:44
RAB11A,8766,53869,605570,Epilepsy and intellectual disability,No disease mim,probable,monoallelic,all missense/in frame,HP:0001249;HP:0001250,Brain/Cognition,29100083,DD,"",9760,2017-11-23 16:46:09
GABRB2,2561,14401,600232,Epilepsy and intellectual disability,No disease mim,probable,monoallelic,all missense/in frame,HP:0001249;HP:0001250,Brain/Cognition,29100083,DD,"",4082,2017-11-23 16:48:14
SNAP25,6616,20614,600322,Epilepsy and intellectual disability,No disease mim,probable,monoallelic,all missense/in frame,HP:0001249;HP:0001250,Brain/Cognition,29100083,DD,SNAP,11132,2017-11-23 16:54:50
DHDDS,79947,67422,608172,Epilepsy and intellectual disability,No disease mim,probable,monoallelic,all missense/in frame,HP:0001249;HP:0001250,Brain/Cognition,29100083,DD,"",20603,2017-11-23 16:56:35
FLNA,2316,192176,300017,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,x-linked dominant,all missense/in frame,"",Face,23934111,DD,FLN;OPD1;OPD2;FLN1,3754,2015-07-22 16:14:13
FLNA,2316,192176,300017,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,x-linked dominant,all missense/in frame,"",Skeleton,23934111,DD,FLN;OPD1;OPD2;FLN1,3754,2015-07-22 16:14:13
FLNA,2316,192176,300017,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,x-linked dominant,all missense/in frame,"",Brain/Cognition,23934111,DD,FLN;OPD1;OPD2;FLN1,3754,2015-07-22 16:14:13
DNM1,1759,13429,602377,EPILEPTIC ENCEPHALOPATHY,No disease mim,probable,monoallelic,all missense/in frame,"",Brain/Cognition,"",DD,DNM,2972,2015-07-22 16:14:29
GNAO1,2775,14681,139311,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,monoallelic,loss of function,"",Brain/Cognition,23993195,DD,"",4389,2015-07-22 16:14:40
CACNA1A,773,12286,601011,EPILEPTIC ENCEPHALOPATHY,No disease mim,probable,monoallelic,all missense/in frame,HP:0011398;HP:0001249;HP:0001251;HP:0200134;HP:0002180,Brain/Cognition,28927557;28742085;29366381;27476654;23934111,DD,MHP1;MHP;CACNL1A4;SCA6,1388,2015-07-22 16:14:44
CACNA1A,773,12286,601011,EPILEPTIC ENCEPHALOPATHY,No disease mim,probable,monoallelic,all missense/in frame,HP:0011398;HP:0001249;HP:0001251;HP:0200134;HP:0002180,Heart/Cardiovasculature/Lymphatic,28927557;28742085;29366381;27476654;23934111,DD,MHP1;MHP;CACNL1A4;SCA6,1388,2015-07-22 16:14:44
GRIN2B,2904,14812,138252,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,monoallelic,all missense/in frame,"",Brain/Cognition,23934111,DD,NMDAR2B,4586,2015-07-22 16:14:47
SYNGAP1,8831,240057,603384,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,monoallelic,loss of function,"",Brain/Cognition,23708187,DD,"",11497,2015-07-22 16:14:52
GRIN1,2902,14810,138249,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,monoallelic,all missense/in frame,"",Brain/Cognition,27164704;23934111,DD,NMDAR1,4584,2015-07-22 16:15:11
GABBR2,9568,242425,607340,EPILEPTIC ENCEPHALOPATHY,No disease mim,probable,monoallelic,all missense/in frame,"",Brain/Cognition,29369404;29100083;26740508;25262651;28856709,DD,GPR51,4507,2015-07-22 16:15:13
RYR3,6263,20192,180903,EPILEPTIC ENCEPHALOPATHY,No disease mim,possible,monoallelic,loss of function,"",Brain/Cognition,25262651,DD,"",10485,2015-07-22 16:15:15
HNRNPU,3192,51810,602869,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,monoallelic,loss of function,"",Brain/Cognition,23934111,DD,C1orf199;HNRPU;HNRNPU-AS1;NCRNA00201,5048,2015-07-22 16:15:24
CHD2,1106,244059,602119,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,monoallelic,loss of function,"",Brain/Cognition,23708187,DD,"",1917,2015-07-22 16:15:26
GABRA1,2554,14394,137160,EPILEPTIC ENCEPHALOPATHY,No disease mim,probable,monoallelic,all missense/in frame,"",Brain/Cognition,23934111,DD,"",4075,2015-07-22 16:15:28
SLC1A2,6506,20511,600300,EPILEPTIC ENCEPHALOPATHY,No disease mim,probable,monoallelic,all missense/in frame,HP:0011400;HP:0001249;HP:0200134,"",28777935;27476654,DD,"",10940,2017-02-09 09:52:31
FGF12,2257,14167,601513,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,monoallelic,activating,HP:0200134,Brain/Cognition,27830185;27872899;27164707,DD,FGF12B,3668,2017-02-16 15:51:08
DENND5A,23258,19347,617278,EPILEPTIC ENCEPHALOPATHY,No disease mim,probable,biallelic,loss of function,HP:0002478;HP:0200134;HP:0001263,Brain/Cognition,27866705,DD,RAB6IP1,19344,2017-03-21 16:27:37
SMC1A,8243,24061,300040,EPILEPTIC ENCEPHALOPATHY,No disease mim,confirmed,x-linked dominant,loss of function,HP:0011398;HP:0200055;HP:0001344;HP:0001249;HP:0001773;HP:0001250,Brain/Cognition,"",DD,SMC1L1,11111,2018-02-13 13:20:14
FANCM,57697,104806,609644,FANCONI ANEMIA,229154,probable,biallelic,loss of function,"",Bone Marrow/Immune,"",DD,KIAA1596,23168,2015-07-22 16:15:14
FANCM,57697,104806,609644,FANCONI ANEMIA,229154,probable,biallelic,loss of function,"",Skeleton,"",DD,KIAA1596,23168,2015-07-22 16:15:14
FANCM,57697,104806,609644,FANCONI ANEMIA,229154,probable,biallelic,loss of function,"",Cancer predisposition,"",DD,KIAA1596,23168,2015-07-22 16:15:14
ERCC1,2067,13870,126380,FANCONI ANEMIA,229154,confirmed,biallelic,loss of function,"",Bone Marrow/Immune,23623389,DD,"",3433,2015-07-22 16:15:27
ERCC1,2067,13870,126380,FANCONI ANEMIA,229154,confirmed,biallelic,loss of function,"",Endocrine/Metabolic,23623389,DD,"",3433,2015-07-22 16:15:27
ERCC1,2067,13870,126380,FANCONI ANEMIA,229154,confirmed,biallelic,loss of function,"",Brain/Cognition,23623389,DD,"",3433,2015-07-22 16:15:27
ERCC1,2067,13870,126380,FANCONI ANEMIA,229154,confirmed,biallelic,loss of function,"",Eye,23623389,DD,"",3433,2015-07-22 16:15:27
FANCI,55215,208836,611360,FANCONI ANEMIA,229154,confirmed,biallelic,loss of function,"",Bone Marrow/Immune,"",DD,KIAA1794,25568,2015-07-22 16:15:37
FANCI,55215,208836,611360,FANCONI ANEMIA,229154,confirmed,biallelic,loss of function,"",Skeleton,"",DD,KIAA1794,25568,2015-07-22 16:15:37
FANCI,55215,208836,611360,FANCONI ANEMIA,229154,confirmed,biallelic,loss of function,"",Cancer predisposition,"",DD,KIAA1794,25568,2015-07-22 16:15:37
FANCL,55120,67030,608111,FANCONI ANEMIA,229154,probable,biallelic,loss of function,"",Bone Marrow/Immune,"",DD,PHF9,20748,2015-07-22 16:15:37
FANCL,55120,67030,608111,FANCONI ANEMIA,229154,probable,biallelic,loss of function,"",Skeleton,"",DD,PHF9,20748,2015-07-22 16:15:37
FANCL,55120,67030,608111,FANCONI ANEMIA,229154,probable,biallelic,loss of function,"",Cancer predisposition,"",DD,PHF9,20748,2015-07-22 16:15:37
ACVR2B,93,11481,602730,HETEROTAXY SYNDROME,207574,possible,monoallelic,all missense/in frame,"",GI tract,"",DD,"",174,2015-07-22 16:14:34
ACVR2B,93,11481,602730,HETEROTAXY SYNDROME,207574,possible,monoallelic,all missense/in frame,"",Heart/Cardiovasculature/Lymphatic,"",DD,"",174,2015-07-22 16:14:34
